"Player","Team","Season","Pos","X3PA","X3P.","X2PA","X2P.","FTA","FT.","PTS","ORB","DRB","AST","STL","BLK","TOV","PF"
"Sheryl Swoopes*","HOU","2004","F-G",3.6,0.308,20.3,0.442,5,0.856,25.6,2.1,6.4,5.1,2.6,0.9,3.3,3.1
"Diana Taurasi","PHO","2004","G",9.8,0.33,16.5,0.467,6.8,0.76,30.3,1.5,6.3,6.9,2.3,1.3,4.7,6.1
"Lindsay Taylor","PHO","2004","C",6.8,0.333,4.6,0,0,0,6.8,0,6.8,4.6,2.3,2.3,2.3,15.9
"Penny Taylor","PHO","2004","F",5.3,0.427,11.8,0.509,5.9,0.861,23.9,2.8,6,4.5,2.9,0.8,4.5,5.9
"Nikki Teasley","LAS","2004","G",8.3,0.412,5.7,0.354,3.4,0.765,16.9,1.5,4.3,10.4,2.1,0.4,5.2,4.5
"Christi Thomas","LAS","2004","F-C",1.1,0.455,13.4,0.462,4.2,0.683,16.7,4.4,7.8,2.3,1.8,1.4,2.7,8.1
"LaToya Thomas","SAS","2004","F",0.5,0.375,20.8,0.491,6.9,0.841,26.8,2.9,5.5,2.6,1.5,0.7,3.4,6
"Stacey Thomas","DET","2004","F",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alicia Thompson","SEA","2004","F",5,0.188,12,0.553,0.6,0.5,16.4,2.5,5.1,2.8,1.9,0,2.2,2.8
"Tina Thompson*","HOU","2004","F",6.8,0.407,21.5,0.4,9.3,0.789,32.9,2.8,7.1,3,1.4,1.5,4.4,4.3
"Erin Thorn","NYL","2004","G",11.8,0.29,5.3,0.214,0.8,0.5,12.9,0,3,3,1.5,0.4,3.4,1.9
"Iciss Tillis","DET","2004","F-C",3.5,0.333,10.9,0.518,2.3,0.583,16.1,2.5,5.1,2.5,1.7,1.6,4.5,4.5
"Slobodanka Tuvic","PHO","2004","C",0.1,0,8.4,0.378,2.1,0.708,7.8,2.1,8.4,2.7,2.1,3.2,3.5,9.8
"Mfon Udoka","LAS","2004","F",0,0,5.8,0,11.7,0.25,2.9,5.8,3,0,0,0,2.9,14.6
"Michele Van Gorp","MIN","2004","C",0.9,0,15.8,0.5,7,0.5,19.3,5.3,6.1,0.9,0,0.9,6.1,7
"Kamila Vodichkova","SEA","2004","F-C",0.1,0.5,15.7,0.389,7.1,0.778,17.9,4.3,6.7,3.6,2.1,0.8,4.8,7.2
"Ayana Walker","DET","2004","F",0,0,10.6,0.286,2.3,0.333,6.8,3.8,6,2.3,0.4,1.5,1.9,4.9
"DeMya Walker","SAC","2004","F",0.7,0,17.2,0.432,6.9,0.602,19,4.8,4.8,5.7,1.7,0.9,5.7,7.3
"Ann Wauters","NYL","2004","C",0.7,0.333,13.8,0.444,6.3,0.793,17.9,2.2,6.6,4.6,0.9,1.8,4.6,6.1
"Teresa Weatherspoon*","LAS","2004","G",0.6,0.333,4.2,0.318,0,0,3.2,1.1,4.4,6.1,2.3,0.2,4.9,5.1
"Lindsay Whalen*","CON","2004","G",3.5,0.351,7.8,0.5,7.5,0.73,16.9,1.3,4.2,9.1,2.4,0,5.8,4.4
"DeTrina White","NYL","2004","F",0,0,9.6,0.544,2.4,0.471,11.6,7.2,9.5,1.3,1.1,1.4,5.1,5.2
"Tamika Whitmore","LAS","2004","F",1.5,0.438,14.6,0.446,6.7,0.681,19.6,3.5,6.4,1.6,1.1,0.5,3.2,6.8
"Le'coe Willingham","CON","2004","F",0.3,0,12.3,0.649,8.7,0.769,22.6,7.3,7,2.3,2.7,0.7,4,5.3
"Natalie Williams","IND","2004","C",0.3,0,18.3,0.46,7.5,0.697,22,5.9,8.9,3.9,2.5,1.5,4.1,7.7
"Tamika Williams","MIN","2004","F",0.2,0.25,10.9,0.546,5.1,0.563,15,4.8,7.3,2.2,2.3,0.3,3.9,3.8
"Toccara Williams","SAS","2004","G",0.3,0.5,6.2,0.341,4.1,0.759,7.7,1,4.5,6.1,4.9,0.7,4.4,5.1
"Shereka Wright","PHO","2004","F",3.2,0.462,7.1,0.241,7.8,0.781,13.9,4.1,2.5,1.9,0.7,0.2,3.7,4.6
"Nevriye Yilmaz","SAS","2004","C",5.3,0.143,13,0.294,4.6,1,14.5,2.3,5.3,1.5,2.3,0.8,3,11.4
"La'Keshia Frett","TOT","2004","F",0,0,17,0.48,6.4,0.622,20.3,3,5.7,3.1,1.7,1.2,4.2,5
"Gwen Jackson","TOT","2004","F",0.8,0.167,12,0.517,4.4,0.75,16.2,4.3,6.9,2.1,0.8,0.6,2.1,4.7
"Jae Kingi-Cross","TOT","2004","G",2.9,0.429,4.5,0.273,4.5,0.727,9.5,2.1,3.7,5.3,2.1,0.8,3.7,4.5
"Adrian Williams-Strong","TOT","2004","C-F",0,0,21,0.4,4.2,0.619,19.4,3.2,6.6,2.6,3.8,1.2,5.4,7
"La'Keshia Frett","CHA","2004","F",0,0,11.8,0.462,5.4,0.5,13.6,2.7,6.3,3.6,0.9,1.8,9,3.6
"Gwen Jackson","SAS","2004","F",0.2,0,9.5,0.489,4.2,0.714,12.3,4,6.9,2.2,0.6,0.6,2.2,4.7
"Jae Kingi-Cross","DET","2004","G",0,0,0,0,14.9,0.75,11.2,0,3.7,3.7,0,0,7.4,3.7
"Adrian Williams-Strong","PHO","2004","C-F",0,0,24.5,0.45,5.7,0.786,26.5,4.1,4.5,2,4.5,2,6.1,6.5
"La'Keshia Frett","NYL","2004","F",0,0,18.3,0.482,6.7,0.645,21.9,3,5.6,3,1.9,1.1,3,5.4
"Gwen Jackson","PHO","2004","F",2.2,0.2,17.4,0.55,4.8,0.818,24.4,4.8,6.9,1.7,1.3,0.4,1.7,4.8
"Jae Kingi-Cross","PHO","2004","G",3.2,0.429,5.1,0.273,3.2,0.714,9.2,2.3,3.7,5.5,2.3,0.9,3.2,4.6
"Adrian Williams-Strong","SAS","2004","C-F",0,0,17.7,0.333,2.8,0.286,12.6,2.4,8.6,3.2,3.2,0.4,4.7,7.5
"Svetlana Abrosimova","MIN","2005","F",6.2,0.402,14.6,0.392,5.5,0.726,22.9,2.2,5.8,4.5,3.6,0.5,6,6.5
"Mactabene Amachree","WAS","2005","F",0,0,19.9,0,39.7,1,39.7,0,0,0,0,0,0,0
"Chantelle Anderson","SAS","2005","C",0,0,15.6,0.466,4,0.804,17.8,2.5,5.4,1,0.7,1.3,4.8,9.3
"Janeth Arcain","HOU","2005","G",0.9,0.188,15.9,0.434,5.2,0.883,18.9,1.1,4,2.9,3,0.3,3.1,4.7
"Elena Baranova","NYL","2005","F",5.5,0.388,9.7,0.47,3.5,0.855,18.5,2.5,12.1,3.8,1.6,3,3.8,5.1
"Suzy Batkovic-Brown","SEA","2005","C",0.8,0.286,20.1,0.443,7,0.776,24,3.1,8.2,3.1,2.1,2.9,3.9,10.3
"Jacqueline Batteast","MIN","2005","F",0,0,7.6,0,0,0,0,0,6.3,3.8,0,1.3,3.8,5.1
"Ashley Battle","SEA","2005","F",0,0,13.9,0.5,0,0,13.9,0,13.9,0,0,0,7,7
"Alana Beard","WAS","2005","G-F",5.9,0.317,18,0.401,6.2,0.762,24.8,1.5,6.1,5.3,2.6,0.5,3.7,5.1
"Jenni Benningfield","IND","2005","F",2.3,0,7,0.5,4.7,0.75,10.5,3.5,3.5,4.7,1.2,1.2,4.7,5.8
"Tully Bevilaqua","IND","2005","G",8.1,0.379,3.2,0.413,3.1,0.545,13.5,0.8,3.6,5.6,4.2,0,3.6,4.8
"Sue Bird","SEA","2005","G",5.6,0.437,10.4,0.445,3.8,0.855,19.8,1.1,2.8,9.6,1.6,0.3,4.7,2.5
"Kara Braxton","DET","2005","C-F",0.1,0,25.8,0.464,7.4,0.55,28.1,5.2,7.2,1.7,2.2,1.6,6.4,9.6
"Coretta Brown","IND","2005","G",13.2,0.4,0,0,0,0,15.9,0,5.3,7.9,2.6,0,7.9,2.6
"Jessica Brungo","CON","2005","F",4.8,0,6,0.2,0,0,2.4,1.2,6,2.4,0,0,2.4,4.8
"Rebekkah Brunson","SAC","2005","F",0,0,19.6,0.427,7.3,0.598,21.1,6,8.9,1.3,2.2,1.2,3.3,4.9
"Janell Burse","SEA","2005","C",0,0,15.7,0.523,8,0.699,22,5.2,7.7,1.5,1.2,2.6,5,9
"Edna Campbell","SAS","2005","G",4.5,0.263,11.4,0.333,0.2,1,11.4,0.5,2.8,3.3,1.7,0,3.5,4.7
"Dominique Canty","HOU","2005","G",0.2,0,14,0.406,6.6,0.727,16.2,1.5,5,6,1.7,0.1,4,4.5
"Jamie Carey","CON","2005","G",8.8,0.308,4,0.5,0,0,12.1,1.3,2.7,4.7,1.3,0,2.7,6.1
"Amisha Carter","NYL","2005","F",0,0,4.7,0,0,0,0,0,9.4,0,0,0,4.7,18.8
"Swin Cash*","DET","2005","F",1.2,0.2,14.2,0.397,3.9,0.656,14.6,5.2,5.6,5.3,1.5,0.7,5.8,5.4
"Iziane Castro Marques","SEA","2005","F-G",4.6,0.333,10.8,0.406,4.6,0.808,17,1.5,4.6,3.1,1.1,0.3,3.7,4.6
"Tamika Catchings*","IND","2005","F",6.4,0.285,14.9,0.425,10,0.788,25.9,3.6,10.1,7.4,4.7,0.8,4.7,5
"Kaayla Chones","WAS","2005","C",0,0,13.7,0.429,2.9,0.667,13.7,2,3.9,1,1,0,3.9,8.8
"Kayte Christensen","PHO","2005","F",0,0,7.9,0.467,3.7,0.571,9.5,4.8,6.8,3.7,3.7,2.6,5.3,13.2
"Shameka Christon","NYL","2005","G",6.7,0.27,13.7,0.481,5.8,0.855,23.5,1.9,5.1,3.1,2.5,1.4,3.8,7.6
"Edniesha Curry","LAS","2005","G",8.1,0.375,3.5,0.143,3,0.5,11.6,2,3.5,6,3.5,0.5,5,8.1
"Helen Darling","CHA","2005","G",3.2,0.313,5.6,0.304,5.8,0.741,10.7,0.5,4.2,8.3,4.1,0,5.1,7.3
"Anna DeForge","PHO","2005","G",7.3,0.326,11.1,0.432,6.1,0.85,21.8,1.6,4.1,4,2.1,0.4,4.1,3.3
"Jennifer Derevjanik","CON","2005","G",1.1,0.143,2.4,0.467,2.6,0.438,3.8,1.6,3.2,6.4,1.8,0.3,4.1,7.5
"Tai Dillard","SAS","2005","G",3.5,0,15,0.308,4.6,0.25,10.4,1.2,5.7,3.5,2.3,0,3.5,5.8
"Tamecka Dixon","LAS","2005","G",0.5,0,14,0.423,3.7,0.85,15,2.2,4.1,7.2,2.2,0.2,3.7,6.8
"Katie Douglas","CON","2005","G-F",6.3,0.282,10.2,0.494,6.1,0.774,20.1,2.6,4.9,5.4,2.8,0.2,3.1,3.3
"Margo Dydek","CON","2005","C",0.2,0.5,13.6,0.538,5.5,0.769,19.2,2.3,14.3,3.2,0.7,6.1,4,5.3
"Simone Edwards","SEA","2005","C",0,0,11.3,0.585,3.3,0.583,15.2,2.5,6.1,0.8,1.1,0.6,1.1,3.6
"Shyra Ely-Gash","SAS","2005","F",3.4,0.29,11.2,0.406,4.3,0.769,15.4,1.2,5.7,3,0.8,0.4,3.7,4.7
"Barbara Farris","DET","2005","F-C",0,0,9.2,0.342,6.8,0.611,10.5,3.9,6.7,2.4,1,0.1,5.4,7
"Allison Feaster","CHA","2005","F",7.7,0.43,6.8,0.316,3.5,0.846,17.3,0.8,2.5,4.6,1.3,0.2,3.4,4.7
"Sui Feifei","SAC","2005","G",2.4,1,12,0,9.6,1,16.8,0,2.4,7.2,0,0,4.8,7.2
"Marie Ferdinand-Harris","SAS","2005","G",3.8,0.308,17.2,0.382,7.9,0.776,22.8,2.3,4.5,4,2.7,0.3,4.1,4.3
"Cheryl Ford","DET","2005","F",0,0,16.8,0.43,9.1,0.487,18.9,6.8,12.6,1.6,2,2.8,4.2,8.6
"La'Keshia Frett","NYL","2005","F",0,0,14.9,0.477,3.2,0.737,16.6,2.5,3.9,3.1,2,0.7,3.1,8.8
"Yolanda Griffith*","SAC","2005","C-F",0,0,21.3,0.485,10.4,0.707,28,5.2,8.1,3.1,2.5,1.9,4.1,5.9
"Gordana Grubin","LAS","2005","G",2.8,0,8.3,0,5.6,0.25,1.4,1.4,6.9,6.9,1.4,0,2.8,5.6
"Becky Hammon*","NYL","2005","G",9.4,0.365,8.3,0.506,6.9,0.901,24.9,1.1,4.9,7.7,3.2,0.1,5.6,4
"Lisa Harrison","PHO","2005","F",0.2,0,6.3,0.455,2.7,0.786,7.9,2.5,5,1.9,1,0.2,2.3,6.3
"Kristi Harrower","MIN","2005","G",4.8,0.324,5.8,0.373,2.5,0.778,11,0.8,5,6.7,2.7,0.1,3.8,2.6
"Vanessa Hayden","MIN","2005","C",0,0,23.4,0.433,7.1,0.556,24.1,4.7,11.3,2.3,1.5,6.7,6.2,10.8
"Kristin Haynie","SAC","2005","G",4.2,0.156,11.3,0.412,3,0.826,13.8,2.5,5.7,5.7,4.4,0.1,4.6,5.4
"Doneeka Lewis","LAS","2005","G",5.9,0.449,7.5,0.386,2.1,0.68,15.1,0.7,3.3,6.5,1.5,0.6,4.1,3
"Roneeka Hodges","HOU","2005","G",8.3,0.192,6.7,0.381,0.6,1,10.5,2.9,2.5,2.2,1,0,1,2.5
"Ebony Hoffman","IND","2005","F",0.2,0.5,13.9,0.404,3.7,0.833,14.7,4.2,7.7,2,2.6,1.2,2.8,7.2
"Chamique Holdsclaw","LAS","2005","F",0.6,0.231,21,0.487,7.7,0.788,27,4.1,6.6,5,1.8,0.8,4.8,4.5
"Sandora Irvin","PHO","2005","F",3.7,0.5,16.8,0.278,7,0.8,20.6,7.5,8.4,2.3,2.3,2.8,0.9,9.3
"Dalma Ivanyi","SAS","2005","G",4.6,0.444,2.2,0.227,0.8,0.625,7.6,0.5,4.6,6.9,2.6,0,5.4,4.9
"Deanna Jackson","IND","2005","F",0.4,0,17.5,0.412,8.8,0.735,20.9,4.8,5.1,3,2.2,1.5,4.1,7.1
"Gwen Jackson","PHO","2005","F",1.9,0.5,10.4,0.5,2.8,0.5,14.6,3.8,7,1.4,0,1.4,4.7,5.7
"Lauren Jackson*","SEA","2005","F-C",5.6,0.288,15.7,0.518,8.6,0.834,28.2,4.5,10.3,2.7,1.7,3.2,2.8,4.7
"Tamicha Jackson","WAS","2005","G",7.9,0.111,14.9,0.176,1.8,0,7.9,0.9,4.4,8.8,4.4,0,3.5,4.4
"Amber Jacobs","MIN","2005","G",6.5,0.377,6.2,0.392,3.5,0.724,14.8,0.5,1.8,8.3,2.3,0.5,5.6,4.2
"Shannon Johnson","SAS","2005","G",4.8,0.311,8,0.397,7.2,0.831,16.8,0.9,3.9,8.4,2.4,0.3,6,4.1
"Temeka Johnson","WAS","2005","G",2.6,0.302,14.1,0.487,4,0.788,19.3,0.8,5.6,10.8,2.7,0.1,5.4,6.1
"Vickie Johnson","NYL","2005","G-F",5,0.357,11.2,0.527,5,0.774,21.1,2.2,4.9,5.5,1.4,0.1,2.6,3.4
"Asjha Jones","CON","2005","F",0.4,0.4,21.9,0.485,4.5,0.589,24.4,4.4,5.4,3.2,0.8,0.6,4.1,5.7
"Susan King Borchardt","MIN","2005","G",0,0,3.4,0,13.7,0.75,10.3,0,3.4,3.4,0,3.4,0,6.9
"Laurie Koehn","WAS","2005","G",19.5,0.467,1,0.5,1.3,0.8,29.4,1,1.9,2.6,0.5,0,1.6,3.9
"Cathrine Kraayeveld","NYL","2005","F",7.5,0.375,9.7,0.452,4.7,0.933,21.5,4.1,4.3,1.6,1.2,2.5,5.3,6.6
"Sheila Lambert","DET","2005","G",2.6,0.143,14.1,0.342,1.9,0.8,12.2,0.7,5.6,7.8,3,0.4,8.9,4.1
"Amanda Lassiter","MIN","2005","F",10.8,0.333,6.5,0.326,1.7,0.636,16.1,1.5,5.4,3.5,2.1,0.6,4.4,8.3
"Kara Lawson","SAC","2005","G",9.2,0.444,7.6,0.433,3.5,0.839,21.7,0.8,2.9,4.2,1.5,0.3,2.5,3.2
"Betty Lennox","SEA","2005","G",5.4,0.308,16.4,0.419,6,0.874,24,1.5,7.1,4,2.4,0.3,5.2,5.7
"Lisa Leslie*","LAS","2005","C",1.8,0.206,22.3,0.458,9,0.586,26.8,3.6,9.3,4.5,3.5,3.7,5.2,6.3
"Stacey Lovelace","MIN","2005","C",6.2,0.413,10.8,0.4,5.3,0.796,20.6,3.4,7.1,3,2.4,1.1,3.6,5.6
"Sancho Lyttle","HOU","2005","F",0,0,13.1,0.584,5.2,0.55,18.2,4.5,11.7,2.2,2.6,0.4,3,5.8
"Mwadi Mabika","LAS","2005","G",7.6,0.224,11.3,0.384,3.1,0.5,15.3,1.2,3,4.5,2.3,0,2.2,6.7
"Laura Macchi","LAS","2005","F",10.8,0.321,9.6,0.48,6.5,0.706,24.2,2.3,4.6,2.7,3.1,0.4,5,8.8
"Hamchetou Maiga-Ba","SAC","2005","F",0,0,18.5,0.45,4.9,0.314,18.2,4.4,5,4.2,3.4,0.8,5.9,9.7
"Kristen Mann","MIN","2005","F",2.8,0,16.1,0.588,5.1,0.688,22.4,3.5,7.6,3.5,2.5,0.3,2.2,5.1
"Nuria Martinez","MIN","2005","G",29.2,0,0,0,0,0,0,0,0,0,0,0,0,0
"Raffaella Masciadri","LAS","2005","F",5.7,0.413,7.1,0.431,2.5,0.75,15,2.5,3.3,2.8,1.8,0.1,2.6,6.3
"Caity Matter","CHA","2005","G",7.5,0.143,6.4,0.333,2.1,1,9.6,0,3.2,6.4,1.1,0,2.1,4.3
"Katie Mattera","SAS","2005","C",0,0,19.3,0.468,11.2,0.703,26,5,10.3,0.5,0.8,3.8,5.4,7.8
"Kelly Mazzante","CHA","2005","G",12.2,0.304,6.9,0.269,2.7,0.8,17,3.7,4.5,1.9,2.4,0,1.9,2.4
"Janel McCarville","CHA","2005","F-C",0,0,9.6,0.34,4.8,0.64,9.6,6.2,8.5,2.1,2.3,1.4,4.2,7.5
"Nikki McCray","SAS","2005","G",3.9,0.05,8.2,0.333,2.1,0.636,7.4,1.4,2.5,3.1,2.1,0,3.5,5
"Teana Miller","CHA","2005","C",0,0,15.1,0.484,6,0.694,18.7,4.8,6,1.2,2.3,3,4.3,11.8
"Taj McWilliams-Franklin","CON","2005","F-C",1,0.222,18.3,0.509,7.2,0.787,24.9,4.1,9,3.4,2,1.3,3.1,4.2
"Chasity Melvin","WAS","2005","C-F",0.9,0.25,16.4,0.505,7.8,0.674,22.5,4.7,6.6,1.4,1.8,0.8,3.5,6.4
"Miao Lijie","SAC","2005","G",8.5,0.3,4.3,0.3,3,1,13.2,0,1.7,5.5,2.1,0.4,6.4,5.5
"Coco Miller","WAS","2005","G",2.9,0.375,16.2,0.434,1.2,0.8,18.2,2.9,4.1,5.2,3.1,0.4,3.3,6.3
"Kelly Miller","IND","2005","G",6.6,0.325,9.4,0.518,4.5,0.848,20,1.5,3.4,4.7,2.3,0.1,3,4.7
"DeLisha Milton-Jones","WAS","2005","F",6.6,0.328,11.8,0.467,5.5,0.798,22,2.5,7.1,3.2,3.2,1,4.2,6.5
"Loree Moore","NYL","2005","G",0.6,0,6.5,0.429,2.8,0.444,6.8,1.2,7.2,5.9,3.1,0,7.8,3.7
"Tamara Moore","NYL","2005","G",3.8,0.333,3.8,1,2.6,1,14,0,8.9,7.7,0,0,5.1,7.7
"Chelsea Newton","SAC","2005","G",2,0.24,10,0.435,2.9,0.611,11.9,2.6,2.7,4.4,1.9,0.7,3,8.2
"Bernadette Ngoyisa","SAS","2005","C",0,0,18.9,0.568,6.1,0.731,25.9,4,10.3,1.2,1.2,0.5,5.8,10.5
"Marlous Nieuwveen","LAS","2005","C",0,0,10.7,0.667,0,0,14.2,7.1,0,0,0,0,7.1,17.8
"Deanna Nolan","DET","2005","G-F",4.2,0.311,17.3,0.419,7.4,0.8,24.3,1.4,5.8,5.6,2.6,0.6,4.6,3
"Nicole Ohlde","MIN","2005","F-C",0.1,0,16.3,0.459,8,0.817,21.5,3.5,7.4,4.4,1.2,1.2,4.7,5.2
"Murriel Page","WAS","2005","F",2.2,0.273,9.8,0.423,0.8,1,10.9,2.1,6.3,2.5,1.5,0.9,2.3,5.7
"Yolanda Paige","IND","2005","G",3.9,0.2,13.2,0.294,3.1,0.75,12.5,1.6,5.4,10.1,1.6,0,4.7,0.8
"Wendy Palmer","SAS","2005","F",3.7,0.429,12.4,0.543,4.7,0.743,21.7,3.5,9.3,2.2,1.3,0.5,2.8,4.9
"Ticha Penicheiro","SAC","2005","G",2.5,0.195,8.1,0.351,6.2,0.79,12.1,0.5,5.5,9.2,3,0.4,4.2,4
"Jia Perkins","CHA","2005","G",1.2,0.333,18.4,0.43,3.9,0.633,19.4,3.1,2.6,4.1,3.8,1.2,4.1,5.8
"Erin Perperoglou","SAC","2005","F",0,0,11,0.7,9.4,0.588,20.9,3.9,4.1,3.9,4.4,1.4,7.2,8
"Tari Phillips","HOU","2005","F-C",0,0,15.3,0.426,7.8,0.646,18.1,4.9,8,2.3,1.8,1.3,4.9,9.1
"Elaine Powell","DET","2005","G",0.2,0,11.7,0.443,5.4,0.6,13.7,2.1,4.6,6.5,2.4,0.3,4.3,5.2
"Nicole Powell","SAC","2005","F",9.3,0.415,9.2,0.342,4.2,0.806,21.2,1.9,5.3,3.6,2.3,0.9,2.6,4.8
"Felicia Ragland","HOU","2005","G",0,0,6.6,0,0,0,0,0,0,6.6,0,0,0,19.9
"Ruth Riley","DET","2005","C",0.8,0.25,16.8,0.38,3.9,0.8,16.5,2.8,7.5,2.6,1.5,3,4.5,8.6
"Ashley Robinson","PHO","2005","C",0.1,0,11.1,0.328,3.3,0.5,8.9,4.2,6,2.7,1.7,2.9,3.3,9.4
"Crystal Robinson","NYL","2005","F",6.8,0.318,7.4,0.436,2.4,0.789,14.8,1.8,4.5,3.7,1.3,0.3,2.4,5.4
"Nykesha Sales","CON","2005","F-G",6.2,0.422,19.5,0.415,5.8,0.75,28.3,1.9,4.7,3.9,3.2,0.5,3.4,5.1
"Sheri Sam","CHA","2005","G-F",3.1,0.321,17.9,0.399,6,0.713,21.6,3,5.1,5.1,2.5,0.1,5.6,4.9
"Nakia Sanford","WAS","2005","C-F",0,0,12.2,0.483,12.6,0.484,17.9,3.1,6.1,1.2,2,2.2,3.5,10.2
"Kelly Schumacher","IND","2005","C",1.3,0.182,15,0.441,2.5,0.81,15.9,3.1,4.9,1.6,1.2,2.8,3.9,7
"Olympia Scott","SAC","2005","C",0,0,13.2,0.359,6.8,0.5,12.9,5.8,5.4,1.7,1.4,0.7,7.4,9.1
"Charlotte Smith","WAS","2005","F",5.8,0.42,5.2,0.5,2.6,0.652,14.2,2,5.4,4.1,1.3,0.6,2.6,5.4
"Jennifer Smith","NYL","2005","C",0,0,8.7,0,0,0,0,0,0,0,0,0,0,0
"Tangela Smith","CHA","2005","C",0.4,0,22.5,0.425,5.9,0.798,23.8,2.5,6.6,2.3,2.9,1.8,4.7,5.9
"Belinda Snell","PHO","2005","G",9.3,0.297,4.5,0.444,4.5,0.889,16.3,4.8,4.2,4.5,1.8,0.3,2.8,7.8
"Michelle Snow","HOU","2005","C",0,0,17,0.551,8,0.708,24.5,4.2,9.7,2.5,1.2,2.3,4,7.4
"Maria Stepanova","PHO","2005","C",0,0,20.1,0.472,5.6,0.65,22.6,4,7.2,3.2,2.8,5.3,3.1,4.6
"Mandisa Stevenson","SEA","2005","F-C",1,0,11.5,0.273,0,0,6.3,2.1,4.2,1,2.1,0,4.2,3.1
"Andrea Stinson","DET","2005","G",5.5,0.2,7.2,0.462,3.3,0.667,12.1,3.3,3.3,7.2,1.7,0,2.2,3.3
"Jurgita Streimikyte","IND","2005","F",0.5,0.5,15.2,0.459,2.4,0.704,16.5,3.3,5.6,2.8,2.6,1,3.2,6.6
"Laura Summerton","CON","2005","C",0,0,12,0.333,6.7,0.8,13.3,6.7,6.6,4,2.7,0,5.3,14.6
"Tammy Sutton-Brown","CHA","2005","C",0,0,14.7,0.509,9.5,0.681,21.5,4.3,7.8,0.9,2,2.5,4.7,9.3
"Sheryl Swoopes*","HOU","2005","F-G",3.7,0.36,20,0.462,8.8,0.85,29.9,1.3,4.5,6.9,3.2,1.3,3.5,2.6
"Diana Taurasi","PHO","2005","G",9.4,0.313,13,0.48,7.9,0.801,27.6,1.2,6,7.9,2,1.5,5.9,5.8
"Penny Taylor","PHO","2005","F",6.3,0.404,11.2,0.497,7.9,0.864,25.6,2.5,5.5,6.3,2.5,0.7,5.2,5.8
"Nikki Teasley","LAS","2005","G",9.7,0.309,4.2,0.39,2.7,0.846,14.6,0.6,4.9,7.2,2.4,0.4,4.9,3.9
"Christi Thomas","LAS","2005","F-C",1.3,0.333,9.2,0.524,3.5,0.688,13.3,3.1,8.3,1.9,1.2,2.1,2.7,11.2
"LaToya Thomas","SAS","2005","F",0.8,0.429,17.9,0.429,5.7,0.898,21.5,2.1,5.8,2.6,0.8,0.9,3.8,4.9
"Alicia Thompson","SEA","2005","F",3.7,0.318,10,0.424,2.7,0.75,14,1.7,5.9,2.4,0.7,0.7,3,2.9
"Tina Thompson*","HOU","2005","F",5.4,0.3,15,0.455,2.9,0.762,20.7,2.3,5.4,3,1.6,0.5,4.3,4.3
"Erin Thorn","NYL","2005","G",8.7,0.345,7.5,0.44,1.2,1,16.9,1.2,3,3.9,1.2,0,2.1,3.6
"Kamila Vodichkova","PHO","2005","F-C",0.5,0.429,17.4,0.496,5,0.667,21.2,4.2,9.4,4.4,1.9,1.5,4,6
"Natalia Vodopyanova","SEA","2005","F",2.8,0.2,9.6,0.412,6.8,0.667,14.2,1.7,9.6,5.7,1.7,1.1,4.5,5.1
"DeMya Walker","SAC","2005","F",0.1,1,22.4,0.532,8.9,0.645,29.9,4.5,6.8,4.6,2.7,1.3,6.6,6.3
"Ann Wauters","NYL","2005","C",0.1,1,19.3,0.538,7.3,0.752,26.7,3.3,9.5,2.9,1.3,1.6,4.9,6.3
"Kendra Wecker","SAS","2005","F",16,0,16,0.667,0,0,21.3,0,0,10.7,5.3,0,5.3,0
"Lindsay Whalen*","CON","2005","G",2.5,0.348,13.3,0.488,8.5,0.801,22.5,1.6,5.4,9.4,2.3,0.1,4.9,4.9
"DeTrina White","NYL","2005","F",0,0,7.5,0.364,8.2,0.667,10.9,6.1,8.9,0,2.7,2,2,10.2
"Tan White","IND","2005","G",7.1,0.309,15.2,0.347,5.1,0.81,21.2,1.8,2.8,4.6,2.6,0.6,6.1,5.4
"Tamika Whitmore","LAS","2005","F",1.2,0.263,15.3,0.447,6.6,0.868,20.3,3.4,5.5,2.6,2,0.9,3.5,6.8
"Angelina Williams","PHO","2005","G",6.9,0.222,12.2,0.344,2.7,0.857,15.3,3.4,5.4,3.4,1.5,2.7,4.2,6.5
"Le'coe Willingham","CON","2005","F",0,0,10.7,0.412,12.6,0.5,15.1,6.3,4.4,1.9,1.3,0,8.8,10.1
"Natalie Williams","IND","2005","C",0,0,18.7,0.415,5.1,0.672,19,5.6,8.5,2.3,2.6,0.9,4.2,7.9
"Tamika Williams","MIN","2005","F",0.2,0,11.8,0.562,3.5,0.543,15.2,5.9,7.3,3,2.3,0.2,3.2,4
"Shereka Wright","PHO","2005","F",5.8,0.314,4,0.542,8.6,0.673,15.5,3,5.2,3.8,2.3,0.5,4.6,2.1
"Tanisha Wright","SEA","2005","G",0.1,0,11.1,0.467,3.8,0.667,12.8,2.1,3.9,5.6,1.9,0.3,4.2,6.3
"Brooke Wyckoff","CON","2005","F",5,0.423,3.5,0.361,1.9,0.65,10.1,2.4,6.7,3.4,1.2,0.9,2.7,7.9
"Francesca Zara","SEA","2005","G",3,0.227,8.5,0.46,2.8,0.81,12.1,1.5,3.8,6.9,2.2,0.1,5.5,3.9
"Kiesha Brown","TOT","2005","G",1.9,0,1.9,1,0,0,3.7,0,1.9,3.7,5.6,0,7.5,1.9
